20150102	67379
20150103	3753
20150104	2363
20150105	79055
20150106	87244
20150107	83112
20150108	82686
20150109	75307
20150110	3475
20150111	2163
20150112	90885
20150113	93092
20150114	73837
20150115	81651
20150116	77158
20150117	5320
20150118	3976
20150119	87044
20150120	81182
20150121	79894
20150122	79002
20150123	67170
20150124	3820
20150125	2106
20150126	83638
20150127	89470
20150128	65360
20150129	72772
20150130	69298
20150131	3471
20150201	2447
20150202	100159
20150203	89134
20150204	83491
20150205	80437
20150206	71847
20150207	3493
20150208	3332
20150209	100315
20150210	99849
20150211	85038
20150212	89663
20150213	71384
20150214	4238
20150215	3128
20150216	87085
20150217	83008
20150218	75325
20150219	87951
20150220	65108
20150221	4849
20150222	5269
20150223	95011
20150224	92082
20150225	78245
20150226	78982
20150227	80984
20150228	5577
20150301	4633
20150302	103881
20150303	93867
20150304	79010
20150305	76459
20150306	87110
20150307	4420
20150308	2789
20150309	89536
20150310	101970
20150311	77090
20150312	82150
20150313	79632
20150314	4361
20150315	3005
20150316	96940
20150317	84720
20150318	89868
20150319	81851
20150320	74931
20150321	6351
20150322	9633
20150323	99066
20150324	88394
20150325	71397
20150326	81332
20150327	74876
20150328	3617
20150329	2603
20150330	94682
20150331	97959
20150401	85018
20150402	79726
20150403	6802
20150404	3252
20150405	2011
20150406	6751
20150407	86304
20150408	82509
20150409	90286
20150410	65450
20150411	6651
20150412	1756
20150413	95447
20150414	101730
20150415	83217
20150416	87903
20150417	71170
20150418	3773
20150419	2717
20150420	85998
20150421	95119
20150422	70100
20150423	85564
20150424	69694
20150425	5276
20150426	2524
20150427	91855
20150428	85513
20150429	72889
20150430	77995
20150501	76315
20150502	2900
20150503	2206
20150504	7443
20150505	90570
20150506	100982
20150507	95062
20150508	77523
20150509	6590
20150510	2943
20150511	94972
20150512	94284
20150513	82265
20150514	84895
20150515	79444
20150516	3416
20150517	5339
20150518	102445
20150519	93414
20150520	86547
20150521	85180
20150522	78677
20150523	2968
20150524	2084
20150525	6639
20150526	92254
20150527	89834
20150528	73414
20150529	79497
20150530	3943
20150531	1878
20150601	85154
20150602	87881
20150603	87677
20150604	99992
20150605	75970
20150606	5019
20150607	3134
20150608	97757
20150609	106873
20150610	75394
20150611	85068
20150612	84882
20150613	7274
20150614	3615
20150615	96823
20150616	95660
20150617	87181
20150618	92267
20150619	90214
20150620	5384
20150621	2297
20150622	118636
20150623	115839
20150624	104903
20150625	89068
20150626	115877
20150627	3710
20150628	2475
20150629	173369
20150630	156853
20150701	78631
20150702	93965
20150703	71785
20150704	3550
20150705	3594
20150706	82454
20150707	85883
20150708	87244
20150709	95231
20150710	70984
20150711	5186
20150712	2664
20150713	94494
20150714	88048
20150715	78345
20150716	85987
20150717	87927
20150718	4902
20150719	2309
20150720	94651
20150721	97397
20150722	78148
20150723	90587
20150724	77725
20150725	4323
20150726	3263
20150727	93265
20150728	96088
20150729	85945
20150730	84232
20150731	71390
20150801	5127
20150802	3416
20150803	82068
20150804	84145
20150805	90109
20150806	82877
20150807	77264
20150808	6142
20150809	1816
20150810	82726
20150811	85425
20150812	104666
20150813	88181
20150814	73193
20150815	6185
20150816	3436
20150817	90470
20150818	92129
20150819	83023
20150820	83486
20150821	73799
20150822	4405
20150823	2632
20150824	98992
20150825	89207
20150826	104520
20150827	79152
20150828	68765
20150829	2944
20150830	1525
20150831	11321
20150901	84207
20150902	80838
20150903	78466
20150904	77436
20150905	3071
20150906	2142
20150907	105916
20150908	94471
20150909	89484
20150910	95960
20150911	79321
20150912	4747
20150913	2482
20150914	89176
20150915	86604
20150916	78881
20150917	88103
20150918	75317
20150919	4534
20150920	2538
20150921	94619
20150922	92293
20150923	75905
20150924	87441
20150925	79561
20150926	5180
20150927	3261
20150928	108883
20150929	86087
20150930	84611
20151001	100930
20151002	72607
20151003	6433
20151004	2402
20151005	88327
20151006	111556
20151007	82144
20151008	99850
20151009	76154
20151010	8305
20151011	4767
20151012	98610
20151013	99822
20151014	88501
20151015	81898
20151016	77737
20151017	8151
20151018	2343
20151019	104784
20151020	104218
20151021	81658
20151022	95539
20151023	78094
20151024	6889
20151025	6697
20151026	100172
20151027	91323
20151028	72885
20151029	85940
20151030	74286
20151031	4106
20151101	3781
20151102	94721
20151103	84390
20151104	84439
20151105	101196
20151106	82726
20151107	5561
20151108	2402
20151109	103697
20151110	88932
20151111	90191
20151112	89861
20151113	79448
20151114	4933
20151115	2205
20151116	97108
20151117	102220
20151118	87692
20151119	82937
20151120	80270
20151121	4981
20151122	2889
20151123	109323
20151124	88467
20151125	92517
20151126	76717
20151127	73859
20151128	3036
20151129	1906
20151130	86914
20151201	102153
20151202	87150
20151203	81455
20151204	79561
20151205	3252
20151206	2812
20151207	102230
20151208	97141
20151209	81757
20151210	90709
20151211	85849
20151212	5300
20151213	3650
20151214	107081
20151215	103979
20151216	81003
20151217	81774
20151218	83202
20151219	5272
20151220	3723
20151221	96758
20151222	98924
20151223	65271
20151224	54583
20151225	5299
20151226	1586
20151227	3035
20151228	8331
20151229	108212
20151230	71274
20151231	55034
20160101	9294
20160102	2773
20160103	2596
20160104	91152
20160105	93709
20160106	89879
20160107	94375
20160108	85830
20160109	3702
20160110	3094
20160111	102392
20160112	109342
20160113	90454
20160114	82506
20160115	81777
20160116	4829
20160117	3789
20160118	106730
20160119	107160
20160120	79963
20160121	92521
20160122	72463
20160123	5036
20160124	2449
20160125	97346
20160126	90245
20160127	82541
20160128	88070
20160129	75916
20160130	4584
20160131	2688
20160201	97886
20160202	106138
20160203	82197
20160204	95850
20160205	93237
20160206	4641
20160207	4259
20160208	101969
20160209	100406
20160210	93731
20160211	111481
20160212	86017
20160213	5534
20160214	4277
20160215	100609
20160216	116914
20160217	94226
20160218	88993
20160219	67285
20160220	10741
20160221	6323
20160222	113867
20160223	92510
20160224	89052
20160225	102867
20160226	80040
20160227	4178
20160228	3307
20160229	141779
20160301	105466
20160302	92805
20160303	105691
20160304	83392
20160305	6155
20160306	2903
20160307	95793
20160308	104165
20160309	107435
20160310	99045
20160311	88376
20160312	5142
20160313	3051
20160314	104064
20160315	101814
20160316	97112
20160317	104870
20160318	75857
20160319	5252
20160320	5595
20160321	98544
20160322	110361
20160323	99834
20160324	105011
20160325	8132
20160326	3298
20160327	2263
20160328	9012
20160329	98127
20160330	125469
20160331	145905
20160401	90956
20160402	5697
20160403	4648
20160404	96043
20160405	115040
20160406	103737
20160407	93663
20160408	69960
20160409	3420
20160410	2760
20160411	109180
20160412	96684
20160413	92636
20160414	100634
20160415	80821
20160416	5270
20160417	4691
20160418	98988
20160419	104262
20160420	88343
20160421	89500
20160422	80827
20160423	2975
20160424	2539
20160425	105463
20160426	103715
20160427	97036
20160428	84914
20160429	80554
20160430	6375
20160501	4747
20160502	9378
20160503	99110
20160504	104735
20160505	97702
20160506	79861
20160507	5162
20160508	10904
20160509	105257
20160510	126310
20160511	82070
20160512	94102
20160513	78950
20160514	4617
20160515	2437
20160516	101572
20160517	97479
20160518	93305
20160519	90098
20160520	93668
20160521	6408
20160522	11037
20160523	116557
20160524	109842
20160525	93560
20160526	101782
20160527	88625
20160528	4699
20160529	2913
20160530	8696
20160531	98204
20160601	93301
20160602	105167
20160603	88057
20160604	5978
20160605	9686
20160606	111272
20160607	101709
20160608	96042
20160609	92610
20160610	85011
20160611	3898
20160612	2242
20160613	101639
20160614	101048
20160615	109952
20160616	103434
20160617	93831
20160618	5342
20160619	3172
20160620	109204
20160621	110798
20160622	108716
20160623	104404
20160624	83836
20160625	4800
20160626	2363
20160627	104455
20160628	107050
20160629	99609
20160630	97306
20160701	77694
20160702	6196
20160703	2798
20160704	101875
20160705	101244
20160706	87732
20160707	103377
20160708	83911
20160709	4445
20160710	1995
20160711	110856
20160712	106806
20160713	105492
20160714	88131
20160715	88101
20160716	5445
20160717	2532
20160718	103254
20160719	117096
20160720	103923
20160721	107821
20160722	84186
20160723	7757
20160724	4264
20160725	99835
20160726	100753
20160727	84602
20160728	102038
20160729	85442
20160730	5146
20160731	2965
20160801	101586
20160802	97662
20160803	98808
20160804	86500
20160805	86681
20160806	6229
20160807	1952
20160808	93768
20160809	94276
20160810	100395
20160811	92806
20160812	86489
20160813	6105
20160814	3359
20160815	98475
20160816	115935
20160817	80287
20160818	91988
20160819	76872
20160820	5289
20160821	2142
20160822	107100
20160823	103879
20160824	89082
20160825	82931
20160826	69507
20160827	4764
20160828	2914
20160829	9581
20160830	106129
20160831	96826
20160901	123864
20160902	86260
20160903	8637
20160904	4291
20160905	107343
20160906	105374
20160907	103256
20160908	104519
20160909	78847
20160910	4496
20160911	3254
20160912	94017
20160913	105320
20160914	99880
20160915	99944
20160916	84123
20160917	5283
20160918	5044
20160919	93959
20160920	105670
20160921	107908
20160922	107017
20160923	88695
20160924	7173
20160925	4025
20160926	109262
20160927	115033
20160928	90207
20160929	104281
20160930	90221
20161001	11526
20161002	3198
20161003	117765
20161004	110606
20161005	99915
20161006	101365
20161007	90626
20161008	10770
20161009	3385
20161010	129888
20161011	114618
20161012	107008
20161013	97626
20161014	89442
20161015	10981
20161016	6750
20161017	113747
20161018	107245
20161019	123534
20161020	112642
20161021	108239
20161022	9235
20161023	4873
20161024	104555
20161025	97731
20161026	102334
20161027	95998
20161028	83372
20161029	4466
20161030	8940
20161031	98344
20161101	109208
20161102	104060
20161103	109020
20161104	83386
20161105	6182
20161106	4494
20161107	117077
20161108	106721
20161109	103434
20161110	112508
20161111	104134
20161112	6198
20161113	2945
20161114	133252
20161115	113874
20161116	91415
20161117	110611
20161118	90562
20161119	6761
20161120	5386
20161121	105697
20161122	100201
20161123	101104
20161124	121304
20161125	94349
20161126	7315
20161127	4870
20161128	107864
20161129	116226
20161130	110464
20161201	107154
20161202	101991
20161203	7284
20161204	4514
20161205	128297
20161206	120246
20161207	108476
20161208	108571
20161209	94463
20161210	6374
20161211	4276
20161212	119724
20161213	138157
20161214	107503
20161215	103331
20161216	96915
20161217	9515
20161218	5456
20161219	119855
20161220	136620
20161221	96116
20161222	106042
20161223	81445
20161224	4252
20161225	2733
20161226	6721
20161227	6596
20161228	77474
20161229	93815
20161230	77407
20161231	4311
20170101	7320
20170102	7871
20170103	123658
20170104	113474
20170105	114689
20170106	109249
20170107	8313
20170108	5331
20170109	128459
20170110	121930
20170111	114391
20170112	112032
20170113	115448
20170114	5666
20170115	5638
20170116	136994
20170117	115137
20170118	111039
20170119	137999
20170120	104122
20170121	5001
20170122	3647
20170123	141716
20170124	120094
20170125	99905
20170126	115843
20170127	99785
20170128	7881
20170129	5207
20170130	118538
20170131	129727
20170201	122701
20170202	120652
20170203	105912
20170204	7690
20170205	5725
20170206	118316
20170207	112694
20170208	127565
20170209	138707
20170210	106394
20170211	7681
20170212	6759
20170213	120188
20170214	113324
20170215	113154
20170216	123341
20170217	103671
20170218	7535
20170219	3166
20170220	121219
20170221	117379
20170222	109550
20170223	96246
20170224	100196
20170225	8037
20170226	4011
20170227	118665
20170228	129756
20170301	125150
20170302	122446
20170303	103692
20170304	6651
20170305	4796
20170306	135027
20170307	119042
20170308	124351
20170309	117123
20170310	111936
20170311	12002
20170312	6457
20170313	120527
20170314	116879
20170315	118573
20170316	122846
20170317	97253
20170318	7169
20170319	5484
20170320	129661
20170321	134861
