20100102	63
20100103	41
20100104	2917
20100105	1282
20100106	1795
20100107	2570
20100108	2261
20100109	390
20100110	420
20100111	3580
20100112	4695
20100113	4081
20100114	3998
20100115	3333
20100116	282
20100117	52
20100118	3818
20100119	4864
20100120	5028
20100121	3374
20100122	3712
20100123	327
20100124	62
20100125	5172
20100126	4582
20100127	4874
20100128	4052
20100129	3511
20100130	261
20100131	123
20100201	4657
20100202	4690
20100203	3278
20100204	4521
20100205	4154
20100206	117
20100207	116
20100208	4391
20100209	4388
20100210	3693
20100211	4017
20100212	3083
20100213	177
20100214	60
20100215	3901
20100216	4282
20100217	3664
20100218	3048
20100219	2638
20100220	284
20100221	64
20100222	3962
20100223	4456
20100224	3510
20100225	4015
20100226	3431
20100227	208
20100228	53
20100301	4296
20100302	4791
20100303	3636
20100304	3883
20100305	3036
20100306	257
20100307	53
20100308	4878
20100309	4186
20100310	4004
20100311	4863
20100312	2817
20100313	224
20100314	51
20100315	3976
20100316	4333
20100317	3306
20100318	3220
20100319	2915
20100320	209
20100321	230
20100322	4967
20100323	4898
20100324	4107
20100325	3832
20100326	3412
20100327	202
20100328	519
20100329	4044
20100330	4388
20100331	3427
20100401	4040
20100402	55
20100403	73
20100404	135
20100405	49
20100406	4126
20100407	3015
20100408	3362
20100409	2562
20100410	140
20100411	45
20100412	3471
20100413	3879
20100414	3218
20100415	3141
20100416	3047
20100417	120
20100418	55
20100419	3556
20100420	4214
20100421	3328
20100422	3344
20100423	3266
20100424	143
20100425	105
20100426	4107
20100427	4267
20100428	3420
20100429	3735
20100430	2713
20100501	130
20100502	56
20100503	73
20100504	3960
20100505	3396
20100506	3385
20100507	2972
20100508	95
20100509	39
20100510	3873
20100511	4395
20100512	3173
20100513	3979
20100514	3019
20100515	163
20100516	51
20100517	3773
20100518	4250
20100519	3083
20100520	3015
20100521	3303
20100522	142
20100523	38
20100524	4094
20100525	4266
20100526	3335
20100527	3106
20100528	2892
20100529	76
20100530	30
20100531	144
20100601	3639
20100602	3000
20100603	3789
20100604	2495
20100605	160
20100606	109
20100607	3432
20100608	4262
20100609	3115
20100610	3257
20100611	2694
20100612	101
20100613	52
