20100102	40
20100103	30
20100104	1101
20100105	411
20100106	590
20100107	711
20100108	766
20100109	55
20100110	48
20100111	1023
20100112	932
20100113	817
20100114	863
20100115	830
20100116	46
20100117	47
20100118	1093
20100119	988
20100120	773
20100121	764
20100122	831
20100123	47
20100124	40
20100125	1040
20100126	994
20100127	839
20100128	846
20100129	883
20100130	58
20100131	34
20100201	1130
20100202	998
20100203	826
20100204	880
20100205	936
20100206	40
20100207	28
20100208	1139
20100209	1052
20100210	854
20100211	875
20100212	865
20100213	53
20100214	44
20100215	1080
20100216	980
20100217	843
20100218	864
20100219	829
20100220	91
20100221	34
20100222	1133
20100223	1001
20100224	846
20100225	868
20100226	906
20100227	57
20100228	32
20100301	1170
20100302	1019
20100303	826
20100304	871
20100305	861
20100306	44
20100307	42
20100308	1087
20100309	956
20100310	877
20100311	846
20100312	875
20100313	62
20100314	41
20100315	1111
20100316	975
20100317	912
20100318	863
20100319	916
20100320	54
20100321	41
20100322	1016
20100323	928
20100324	857
20100325	889
20100326	847
20100327	73
20100328	53
20100329	1041
20100330	984
20100331	863
20100401	906
20100402	45
20100403	40
20100404	50
20100405	34
20100406	1023
20100407	887
20100408	947
20100409	892
20100410	89
20100411	28
20100412	1173
20100413	927
20100414	966
20100415	911
20100416	898
20100417	66
20100418	40
20100419	1146
20100420	973
20100421	949
20100422	920
20100423	967
20100424	67
20100425	60
20100426	1282
20100427	970
20100428	940
20100429	945
20100430	932
20100501	111
20100502	31
20100503	45
20100504	1114
20100505	902
20100506	959
20100507	938
20100508	66
20100509	33
20100510	1165
20100511	999
20100512	938
20100513	929
20100514	984
20100515	66
20100516	33
20100517	1165
20100518	968
20100519	922
20100520	836
20100521	825
20100522	86
20100523	44
20100524	1098
20100525	986
20100526	876
20100527	909
20100528	822
20100529	56
20100530	42
20100531	41
20100601	1066
20100602	902
20100603	944
20100604	830
20100605	71
20100606	40
20100607	1020
20100608	978
20100609	867
20100610	847
20100611	899
20100612	71
20100613	50
20100614	1077
20100615	951
20100616	850
20100617	916
20100618	880
20100619	94
20100620	26
20100621	1026
20100622	926
20100623	800
20100624	884
20100625	850
20100626	63
20100627	41
20100628	1119
20100629	908
20100630	853
20100701	961
20100702	890
20100703	59
20100704	43
20100705	1125
20100706	934
20100707	800
20100708	816
20100709	803
20100710	49
20100711	41
20100712	1036
20100713	936
20100714	882
20100715	764
20100716	862
20100717	56
20100718	49
20100719	1006
20100720	962
20100721	804
20100722	875
20100723	790
20100724	51
20100725	60
20100726	1000
20100727	907
20100728	803
20100729	795
20100730	787
20100731	75
20100801	95
20100802	916
20100803	889
20100804	726
20100805	798
20100806	723
20100807	72
20100808	46
20100809	946
20100810	825
20100811	818
20100812	831
20100813	763
20100814	71
20100815	36
20100816	992
20100817	892
20100818	821
20100819	790
20100820	797
20100821	43
20100822	41
20100823	930
20100824	851
20100825	749
20100826	806
20100827	732
20100828	40
20100829	39
20100830	32
20100831	983
20100901	843
20100902	877
20100903	872
20100904	62
20100905	55
20100906	1120
20100907	977
20100908	848
20100909	884
20100910	743
20100911	51
20100912	40
20100913	1105
20100914	906
20100915	804
20100916	907
20100917	844
20100918	44
20100919	41
20100920	988
20100921	997
20100922	779
20100923	795
20100924	838
20100925	61
20100926	41
20100927	1076
20100928	926
20100929	826
20100930	867
20101001	889
20101002	62
20101003	49
20101004	1123
20101005	938
20101006	808
20101007	919
20101008	896
20101009	64
20101010	47
20101011	1126
20101012	827
20101013	819
20101014	910
20101015	859
20101016	81
20101017	40
20101018	1109
20101019	1020
20101020	838
20101021	895
20101022	909
20101023	52
20101024	61
20101025	1024
20101026	962
20101027	806
20101028	774
20101029	758
20101030	85
20101031	40
20101101	1114
20101102	952
20101103	870
20101104	890
20101105	916
20101106	56
20101107	34
20101108	1119
20101109	980
20101110	838
20101111	912
20101112	910
20101113	92
20101114	50
20101115	1125
20101116	999
20101117	831
20101118	916
20101119	866
20101120	66
20101121	43
20101122	1190
20101123	943
20101124	885
20101125	832
20101126	914
20101127	54
