20100102	75
20100103	3
20100104	7052
20100105	3835
20100106	4740
20100107	5348
20100108	4581
20100109	119
20100110	6
20100111	7802
20100112	6199
20100113	5733
20100114	5006
20100115	4038
20100116	94
20100117	4
20100118	6789
20100119	5751
20100120	5126
20100121	4351
20100122	4354
20100123	115
20100124	4
20100125	5989
20100126	5867
20100127	4553
20100128	4701
20100129	4342
20100130	155
20100131	10
20100201	6504
20100202	5886
20100203	4879
20100204	4608
20100205	4408
20100206	141
20100207	10
20100208	6113
20100209	6042
20100210	5260
20100211	4842
20100212	4348
20100213	127
20100214	6
20100215	6423
20100216	5769
20100217	5010
20100218	4664
20100219	4126
20100220	92
20100221	6
20100222	6436
20100223	5784
20100224	5018
20100225	5026
20100226	4572
20100227	116
20100228	36
20100301	6891
20100302	5787
20100303	4834
20100304	4955
20100305	4406
20100306	103
20100307	28
20100308	6421
20100309	6653
20100310	5213
20100311	4444
20100312	4550
20100313	127
20100314	25
20100315	6901
20100316	6064
20100317	4995
20100318	4729
20100319	4447
20100320	90
20100321	29
20100322	6696
20100323	6034
20100324	5178
20100325	5202
20100326	4660
20100327	143
20100328	32
20100329	7371
20100330	6513
20100331	5217
20100401	4919
20100402	661
20100403	28
20100404	41
20100405	692
20100406	7861
20100407	6567
20100408	5699
20100409	4682
20100410	162
20100411	36
20100412	6670
20100413	6509
20100414	5278
20100415	4925
20100416	4705
20100417	76
20100418	33
20100419	6460
20100420	6109
20100421	5368
20100422	5098
20100423	4900
20100424	82
20100425	36
20100426	6885
20100427	6416
20100428	5181
20100429	5141
20100430	4693
20100501	51
20100502	29
20100503	669
20100504	8512
20100505	5994
20100506	5393
20100507	4623
20100508	42
20100509	27
20100510	7041
20100511	6858
20100512	5287
20100513	4919
20100514	4398
20100515	92
20100516	26
20100517	7045
20100518	6467
20100519	5169
20100520	4844
20100521	4754
20100522	46
20100523	65
20100524	6736
20100525	6626
20100526	5164
20100527	5377
20100528	4632
20100529	52
20100530	26
20100531	757
20100601	7035
20100602	6418
20100603	5530
20100604	4660
20100605	92
20100606	27
20100607	6887
20100608	5833
20100609	5374
20100610	4795
20100611	4823
20100612	143
20100613	33
20100614	6652
20100615	6259
20100616	5522
20100617	4853
20100618	4442
20100619	121
20100620	23
20100621	6915
20100622	6019
20100623	5107
20100624	5095
20100625	4693
20100626	94
20100627	18
20100628	7189
20100629	5964
20100630	5643
20100701	5013
20100702	4500
20100703	82
20100704	39
20100705	6969
20100706	6214
20100707	4844
20100708	4777
20100709	4546
20100710	109
20100711	21
20100712	7055
20100713	5923
20100714	5152
20100715	4973
20100716	4861
20100717	101
20100718	62
20100719	6828
20100720	5786
20100721	4991
20100722	5022
20100723	4092
20100724	117
20100725	28
20100726	7250
20100727	5700
20100728	5534
20100729	4888
20100730	4568
20100731	76
20100801	20
20100802	6704
20100803	5697
20100804	5100
20100805	4828
20100806	4311
20100807	226
20100808	54
20100809	6793
20100810	5641
20100811	5536
20100812	4718
20100813	4701
20100814	109
20100815	21
20100816	6505
20100817	5943
20100818	5590
20100819	4727
20100820	4567
20100821	29
20100822	20
20100823	6969
20100824	6050
20100825	5511
20100826	5290
20100827	5167
20100828	14
20100829	13
20100830	897
20100831	8001
20100901	6212
20100902	5070
20100903	4968
20100904	147
20100905	25
20100906	6875
20100907	6212
20100908	5458
20100909	4330
20100910	4430
20100911	36
20100912	25
20100913	6681
20100914	5987
20100915	5236
20100916	4804
20100917	4778
20100918	124
20100919	62
20100920	7081
20100921	5915
20100922	5301
20100923	4990
20100924	4699
20100925	94
20100926	112
20100927	6780
20100928	6005
20100929	5595
20100930	4663
20101001	4521
20101002	152
20101003	70
20101004	6938
20101005	6333
20101006	5403
20101007	5261
20101008	4448
20101009	32
20101010	176
20101011	7101
20101012	5439
20101013	5348
20101014	5303
20101015	5000
20101016	58
20101017	101
20101018	6339
20101019	6077
20101020	5474
20101021	5409
20101022	4772
20101023	49
20101024	268
20101025	6945
20101026	5994
20101027	5338
20101028	4941
20101029	4701
20101030	134
20101031	113
20101101	6593
20101102	5959
20101103	5564
20101104	4933
20101105	4610
20101106	43
20101107	243
20101108	6921
20101109	6459
20101110	5304
20101111	4903
20101112	4916
20101113	90
20101114	263
20101115	6988
20101116	6017
20101117	5231
20101118	4820
20101119	4720
20101120	73
20101121	329
20101122	6937
20101123	6385
20101124	5954
20101125	4706
20101126	4977
20101127	92
20101128	167
20101129	7407
20101130	5952
20101201	5507
20101202	4714
20101203	5016
20101204	84
20101205	256
20101206	7415
20101207	7738
20101208	5728
20101209	6199
20101210	5045
20101211	67
20101212	179
20101213	8012
20101214	7890
20101215	6836
20101216	6349
20101217	6387
20101218	38
20101219	61
20101220	9028
20101221	7858
20101222	5686
20101223	4418
20101224	3120
20101225	4
20101226	43
20101227	685
20101228	927
20101229	6473
20101230	5221
20101231	4285
20110101	14
20110102	62
20110103	585
20110104	7671
20110105	6908
20110106	6860
20110107	5385
20110108	80
20110109	52
20110110	7200
20110111	6922
20110112	6354
20110113	5199
20110114	5275
20110115	189
20110116	170
20110117	6190
20110118	6362
20110119	6078
20110120	5078
20110121	4437
20110122	234
20110123	36
20110124	6429
20110125	5670
20110126	6194
20110127	4930
20110128	4888
20110129	81
20110130	173
20110131	6691
20110201	6297
20110202	5875
20110203	5641
20110204	4808
20110205	147
20110206	68
20110207	6887
20110208	6408
20110209	5922
20110210	4916
20110211	5036
20110212	127
20110213	32
20110214	6835
20110215	6223
20110216	5591
20110217	4988
20110218	4624
20110219	147
20110220	34
20110221	7015
20110222	5917
20110223	5850
20110224	4875
20110225	4922
20110226	51
20110227	28
20110228	7162
20110301	6230
20110302	5703
20110303	5449
20110304	4756
20110305	102
20110306	8
20110307	7803
20110308	6467
20110309	5954
20110310	5224
20110311	5283
20110312	54
20110313	17
20110314	6976
20110315	6607
20110316	5766
20110317	4597
20110318	5210
20110319	42
20110320	18
20110321	7090
20110322	6192
20110323	5725
20110324	5193
20110325	4940
20110326	66
20110327	10
20110328	6806
20110329	6788
20110330	5675
20110331	5305
20110401	5145
20110402	230
20110403	10
20110404	6727
20110405	6145
20110406	5785
20110407	5764
20110408	5130
20110409	115
20110410	4
20110411	7078
20110412	6502
20110413	5738
20110414	5473
20110415	5588
20110416	274
20110417	41
20110418	7758
20110419	7415
20110420	6093
20110421	5907
20110422	767
20110423	101
20110424	28
20110425	806
20110426	9500
20110427	8043
20110428	7131
20110429	477
20110430	23
20110501	25
20110502	518
20110503	9967
20110504	7965
20110505	7018
20110506	5093
20110507	136
20110508	21
20110509	7733
20110510	6735
20110511	6724
20110512	5333
20110513	4997
20110514	33
20110515	19
20110516	6820
20110517	6385
20110518	6137
20110519	5210
20110520	4561
20110521	30
20110522	23
20110523	7230
20110524	6997
20110525	6321
20110526	5092
20110527	5639
20110528	292
20110529	19
20110530	888
20110531	7779
20110601	6534
20110602	6605
20110603	5619
20110604	204
20110605	17
20110606	7767
20110607	7099
20110608	5390
20110609	5133
20110610	5157
20110611	184
20110612	12
20110613	7218
20110614	7061
20110615	5772
20110616	5450
20110617	5218
20110618	100
20110619	17
20110620	7157
20110621	6212
20110622	5166
20110623	5388
20110624	4987
20110625	123
20110626	27
20110627	7783
20110628	6644
20110629	5913
20110630	5220
20110701	4745
20110702	75
