20100101	1086
20100102	97
20100103	81
20100104	12019
20100105	9564
20100106	7758
20100107	10373
20100108	9392
20100109	167
20100110	116
20100111	14941
20100112	12329
20100113	12130
20100114	9891
20100115	7750
20100116	127
20100117	82
20100118	12121
20100119	11204
20100120	9818
20100121	9334
20100122	8726
20100123	170
20100124	107
20100125	12094
20100126	10684
20100127	8497
20100128	8773
20100129	7513
20100130	234
20100131	87
20100201	11441
20100202	11811
20100203	8885
20100204	9128
20100205	8803
20100206	172
20100207	102
20100208	12251
20100209	11405
20100210	12619
20100211	9558
20100212	7787
20100213	170
20100214	84
20100215	12376
20100216	10306
20100217	10087
20100218	8822
20100219	7488
20100220	153
20100221	100
20100222	11901
20100223	11241
20100224	9230
20100225	9204
20100226	8435
20100227	243
20100228	625
20100301	14394
20100302	11318
20100303	8222
20100304	10312
20100305	8269
20100306	213
20100307	116
20100308	12767
20100309	11300
20100310	12551
20100311	9472
20100312	9186
20100313	144
20100314	32
20100315	12763
20100316	11697
20100317	8808
20100318	11065
20100319	9030
20100320	129
20100321	42
20100322	12491
20100323	10124
20100324	10266
20100325	10741
20100326	9559
20100327	167
20100328	107
20100329	14349
20100330	12073
20100331	8999
20100401	9868
20100402	1822
20100403	57
20100404	50
20100405	1010
20100406	15177
20100407	13655
20100408	11916
20100409	10669
20100410	199
20100411	54
20100412	12748
20100413	12458
20100414	10233
20100415	9460
20100416	8811
20100417	132
20100418	40
20100419	12575
20100420	11106
20100421	9638
20100422	9702
20100423	8666
20100424	110
20100425	50
20100426	13695
20100427	12165
20100428	9822
20100429	9416
20100430	9165
20100501	102
20100502	62
20100503	1811
20100504	16467
20100505	11515
20100506	12559
20100507	8834
20100508	99
20100509	41
20100510	13275
20100511	13057
20100512	9868
20100513	10288
20100514	8524
20100515	136
20100516	42
20100517	14785
20100518	12337
20100519	8815
20100520	10048
20100521	10052
20100522	88
20100523	80
20100524	13697
20100525	11781
20100526	9022
20100527	10878
20100528	8805
20100529	85
20100530	59
20100531	1833
20100601	13905
20100602	13079
20100603	12784
20100604	8811
20100605	269
20100606	52
20100607	13722
20100608	10799
20100609	9342
20100610	9816
20100611	9141
20100612	158
20100613	44
20100614	14533
20100615	11329
20100616	9699
20100617	8492
20100618	8187
20100619	169
20100620	29
20100621	12581
20100622	10493
20100623	8895
20100624	11432
20100625	9092
20100626	155
20100627	44
20100628	12922
20100629	11584
20100630	12199
20100701	10101
20100702	9525
20100703	108
20100704	60
20100705	14127
20100706	11591
20100707	8290
20100708	8668
20100709	8513
20100710	149
20100711	45
20100712	15792
20100713	11290
20100714	10073
20100715	8321
20100716	9245
20100717	125
20100718	80
20100719	13025
20100720	11362
20100721	9435
20100722	9388
20100723	8288
20100724	160
20100725	60
20100726	14022
20100727	10809
20100728	9652
20100729	12350
20100730	9607
20100731	127
20100801	40
20100802	13982
20100803	10924
20100804	9831
20100805	9833
20100806	9664
20100807	284
20100808	78
20100809	12796
20100810	12279
20100811	9136
20100812	10045
20100813	8434
20100814	159
20100815	35
20100816	13391
20100817	11522
20100818	10119
20100819	8666
20100820	8920
20100821	110
20100822	54
20100823	12735
20100824	11395
20100825	10616
20100826	11273
20100827	11835
20100828	62
20100829	24
20100830	2323
20100831	16710
20100901	11514
20100902	9921
20100903	11243
20100904	239
20100905	35
20100906	13234
20100907	13236
20100908	9530
20100909	10318
20100910	9040
20100911	68
20100912	42
20100913	13638
20100914	11916
20100915	8732
20100916	9351
20100917	10451
20100918	175
20100919	99
20100920	13134
20100921	16406
20100922	9148
20100923	10661
20100924	9410
20100925	117
20100926	114
20100927	11953
20100928	12854
20100929	10657
20100930	9591
20101001	10833
20101002	184
20101003	71
20101004	14028
20101005	12414
20101006	10769
20101007	10778
20101008	9518
20101009	67
20101010	195
20101011	13627
20101012	10267
20101013	10987
20101014	12040
20101015	10130
20101016	89
20101017	582
20101018	11606
20101019	11440
20101020	10214
20101021	13703
20101022	11307
20101023	215
20101024	298
20101025	13459
20101026	9993
20101027	9241
20101028	10291
20101029	8834
20101030	223
20101031	120
20101101	12657
20101102	14540
20101103	10164
20101104	10078
20101105	9184
20101106	87
20101107	261
20101108	13222
20101109	11538
20101110	9106
20101111	9293
20101112	9343
20101113	165
20101114	273
20101115	13302
20101116	12972
20101117	12388
20101118	9684
20101119	9058
20101120	120
20101121	330
20101122	13051
20101123	12323
20101124	10174
20101125	10888
20101126	10547
20101127	124
20101128	182
20101129	13384
20101130	12349
20101201	9472
20101202	10199
20101203	11057
20101204	147
20101205	306
20101206	13853
20101207	15625
20101208	12486
20101209	13292
20101210	10986
20101211	92
20101212	415
20101213	16197
20101214	15985
20101215	11381
20101216	13743
20101217	12912
20101218	80
20101219	78
20101220	17679
20101221	13079
20101222	10027
20101223	9123
