20100102	455
20100103	393
20100104	3126
20100105	1477
20100106	1842
20100107	2646
20100108	2741
20100109	356
20100110	543
20100111	3668
20100112	3698
20100113	3572
20100114	3192
20100115	2941
20100116	338
20100117	268
20100118	3795
20100119	4309
20100120	4474
20100121	2907
20100122	3526
20100123	421
20100124	302
20100125	4457
20100126	3840
20100127	3598
20100128	3535
20100129	2765
20100130	514
20100131	474
20100201	3948
20100202	4249
20100203	3331
20100204	3549
20100205	3351
20100206	415
20100207	312
20100208	4356
20100209	4155
20100210	3988
20100211	3593
20100212	3327
20100213	541
20100214	343
20100215	3851
20100216	3686
20100217	3334
20100218	3132
20100219	2523
20100220	471
20100221	316
20100222	3813
20100223	3815
20100224	3487
20100225	3859
20100226	3149
20100227	475
20100228	377
20100301	4231
20100302	4005
20100303	4345
20100304	3708
20100305	3253
20100306	598
20100307	456
20100308	4417
20100309	4006
20100310	3805
20100311	4096
20100312	3180
20100313	491
20100314	351
20100315	4630
20100316	4302
20100317	4017
20100318	3354
20100319	3222
20100320	751
20100321	432
20100322	3532
20100323	4140
20100324	3901
20100325	3511
20100326	2784
20100327	716
20100328	444
20100329	3833
20100330	10041
20100331	8345
20100401	3417
20100402	460
20100403	513
20100404	381
20100405	399
20100406	3341
20100407	3582
20100408	3414
20100409	2797
20100410	691
20100411	337
20100412	3856
20100413	4167
20100414	3623
20100415	3278
20100416	3230
20100417	533
20100418	402
20100419	3880
20100420	3540
20100421	3830
20100422	3600
20100423	2834
20100424	541
20100425	466
20100426	3859
20100427	3504
20100428	3777
20100429	3102
20100430	3063
20100501	515
20100502	431
20100503	409
20100504	5045
20100505	3451
20100506	3699
20100507	3231
20100508	483
20100509	345
20100510	4015
20100511	3420
20100512	3668
20100513	3631
20100514	3357
20100515	519
20100516	380
20100517	4276
20100518	3592
20100519	3506
20100520	3339
20100521	2934
20100522	529
20100523	338
20100524	3710
20100525	3620
20100526	3791
20100527	3524
20100528	2896
20100529	520
20100530	368
20100531	414
20100601	3508
20100602	3405
20100603	3536
20100604	3785
20100605	530
20100606	480
20100607	3890
20100608	3299
20100609	3827
20100610	3268
20100611	2825
20100612	502
20100613	407
20100614	4093
20100615	3692
20100616	4016
20100617	3285
20100618	3096
20100619	555
20100620	464
20100621	3561
20100622	3643
20100623	3309
20100624	3706
20100625	3132
20100626	656
20100627	401
20100628	3666
20100629	3640
20100630	3824
20100701	3774
20100702	3524
20100703	930
20100704	457
20100705	3840
20100706	3646
20100707	4013
20100708	4137
20100709	3319
20100710	441
20100711	334
20100712	3727
20100713	3716
20100714	3653
20100715	3074
20100716	3402
20100717	590
20100718	346
20100719	3711
20100720	3556
20100721	3298
20100722	3036
20100723	3045
20100724	468
20100725	391
20100726	3462
20100727	3576
20100728	3372
20100729	3310
20100730	3118
20100731	534
20100801	493
20100802	3600
20100803	3555
20100804	3832
20100805	3819
20100806	3063
20100807	491
20100808	439
20100809	3484
20100810	3658
20100811	3736
20100812	3077
20100813	2785
20100814	555
20100815	355
20100816	3740
20100817	3736
20100818	3532
20100819	3651
20100820	4075
20100821	433
20100822	354
20100823	3458
20100824	3291
20100825	3554
20100826	3423
20100827	3096
20100828	387
20100829	321
20100830	430
20100831	4673
20100901	4491
20100902	3472
20100903	3413
20100904	501
20100905	395
20100906	3858
20100907	3894
20100908	3814
20100909	3736
20100910	3552
20100911	679
20100912	392
20100913	3997
20100914	4707
20100915	3656
20100916	4140
20100917	3335
20100918	451
20100919	376
20100920	4176
20100921	4458
20100922	3733
20100923	3326
20100924	3193
20100925	514
20100926	314
20100927	3819
20100928	4119
20100929	3977
20100930	4975
20101001	3561
20101002	986
20101003	531
20101004	4347
20101005	3895
20101006	3514
20101007	3945
20101008	3532
20101009	640
20101010	393
20101011	4351
20101012	4054
20101013	3765
20101014	3434
20101015	3468
20101016	718
20101017	369
20101018	4443
20101019	4384
20101020	3724
20101021	5424
20101022	3849
20101023	516
20101024	414
20101025	3670
20101026	4890
20101027	4073
20101028	3745
20101029	3295
20101030	717
20101031	548
20101101	4044
20101102	3897
20101103	4813
20101104	4039
20101105	3435
20101106	502
20101107	365
20101108	4064
20101109	4260
20101110	3865
20101111	3654
20101112	3933
20101113	493
20101114	389
20101115	4346
20101116	4208
20101117	3913
20101118	3940
20101119	3287
20101120	660
20101121	566
20101122	4330
20101123	3876
20101124	3927
20101125	4151
20101126	3112
20101127	571
20101128	368
20101129	4189
20101130	3887
20101201	3762
20101202	3921
20101203	3949
20101204	538
20101205	421
20101206	4331
20101207	4221
20101208	3919
20101209	3927
20101210	4091
20101211	506
20101212	547
20101213	4292
20101214	4303
20101215	3992
20101216	4199
20101217	3930
20101218	710
20101219	456
20101220	4194
20101221	3869
20101222	3422
20101223	3351
20101224	2090
20101225	237
20101226	421
20101227	537
20101228	602
20101229	2890
20101230	2668
20101231	2033
20110101	1256
20110102	532
20110103	571
20110104	4539
20110105	4403
20110106	4962
20110107	3509
20110108	558
20110109	408
20110110	4575
20110111	4071
20110112	3563
20110113	3902
20110114	3779
20110115	551
20110116	369
20110117	4929
