20100102	77
20100103	8
20100104	10550
20100105	5887
20100106	6673
20100107	7718
20100108	7172
20100109	139
20100110	32
20100111	11818
20100112	9603
20100113	8238
20100114	7184
20100115	6539
20100116	106
20100117	9
20100118	10286
20100119	8391
20100120	7459
20100121	6627
20100122	6828
20100123	146
20100124	30
20100125	9345
20100126	8051
20100127	6892
20100128	6844
20100129	6527
20100130	215
20100131	14
20100201	9801
20100202	8510
20100203	7129
20100204	6970
20100205	6938
20100206	148
20100207	27
20100208	9748
20100209	8780
20100210	7258
20100211	7385
20100212	6446
20100213	144
20100214	11
20100215	10033
20100216	8318
20100217	7223
20100218	6780
20100219	6450
20100220	129
20100221	27
20100222	9460
20100223	8664
20100224	7232
20100225	7148
20100226	6783
20100227	230
20100228	44
20100301	10222
20100302	8644
20100303	7126
20100304	7411
20100305	6986
20100306	136
20100307	34
20100308	9939
20100309	9210
20100310	7651
20100311	6579
20100312	7058
20100313	116
20100314	22
20100315	10337
20100316	8731
20100317	7561
20100318	7304
20100319	6881
20100320	109
20100321	32
20100322	10111
20100323	8513
20100324	7882
20100325	7401
20100326	7260
20100327	154
20100328	33
20100329	11099
20100330	9382
20100331	7591
20100401	7422
20100402	839
20100403	55
20100404	38
20100405	780
20100406	12193
20100407	10121
20100408	8229
20100409	7046
20100410	185
20100411	44
20100412	10112
20100413	9552
20100414	7982
20100415	7095
20100416	7046
20100417	137
20100418	30
20100419	9916
20100420	8864
20100421	7721
20100422	7390
20100423	7190
20100424	107
20100425	36
20100426	10679
20100427	9124
20100428	8213
20100429	7573
20100430	7265
20100501	106
20100502	51
20100503	752
20100504	12873
20100505	9039
20100506	7930
20100507	7195
20100508	102
20100509	30
20100510	10471
20100511	10049
20100512	7808
20100513	7224
20100514	6779
20100515	136
20100516	31
20100517	11006
20100518	9095
20100519	7584
20100520	7346
20100521	7183
20100522	89
20100523	69
20100524	10173
20100525	9538
20100526	7765
20100527	7727
20100528	7305
20100529	89
20100530	48
20100531	863
20100601	11228
20100602	9205
20100603	8192
20100604	7133
20100605	147
20100606	43
20100607	10413
20100608	8862
20100609	7585
20100610	7288
20100611	6933
20100612	152
20100613	34
20100614	10133
20100615	9262
20100616	7687
20100617	7281
20100618	6627
20100619	137
20100620	21
20100621	10133
20100622	8697
20100623	7546
20100624	7414
20100625	6930
20100626	149
20100627	42
20100628	10249
20100629	9078
20100630	8285
20100701	7530
20100702	7058
20100703	106
20100704	60
20100705	10340
20100706	9159
20100707	7221
20100708	7064
20100709	6877
20100710	147
20100711	45
20100712	10360
20100713	8684
20100714	7741
20100715	7007
20100716	7351
20100717	113
20100718	95
20100719	10172
20100720	8604
20100721	7291
20100722	7386
20100723	6826
20100724	150
20100725	59
20100726	10181
20100727	8599
20100728	8186
20100729	7178
20100730	6838
20100731	117
20100801	47
20100802	9974
20100803	8581
20100804	7855
20100805	7374
20100806	6648
20100807	272
20100808	94
20100809	9956
20100810	8172
20100811	8046
20100812	7039
20100813	7107
20100814	147
20100815	39
20100816	9599
20100817	8790
20100818	8075
20100819	7058
20100820	6788
20100821	123
20100822	61
20100823	10217
20100824	8913
20100825	8455
20100826	7734
20100827	7645
20100828	60
20100829	31
20100830	923
20100831	11944
20100901	9050
20100902	7806
20100903	7381
20100904	223
20100905	35
20100906	10219
20100907	9335
20100908	7720
20100909	7070
20100910	6713
20100911	65
20100912	40
20100913	10002
20100914	9217
20100915	7412
20100916	7322
20100917	7303
20100918	166
20100919	94
20100920	10495
20100921	8974
20100922	7473
20100923	7663
20100924	7022
20100925	111
20100926	121
20100927	9997
20100928	9492
20100929	7990
20100930	7066
20101001	6726
20101002	181
20101003	72
20101004	10493
20101005	9291
20101006	7923
20101007	8002
20101008	6823
20101009	61
20101010	188
20101011	10416
20101012	8470
20101013	8025
20101014	8128
20101015	7300
20101016	90
20101017	122
20101018	9605
20101019	9249
20101020	7794
20101021	8184
20101022	7531
20101023	168
20101024	245
20101025	10348
20101026	8966
20101027	8071
20101028	7704
20101029	7049
20101030	221
20101031	68
20101101	10062
20101102	8873
20101103	8049
20101104	7555
20101105	7137
20101106	81
20101107	259
20101108	10198
20101109	9377
20101110	7879
20101111	7363
20101112	7449
20101113	151
20101114	256
20101115	10593
20101116	9299
20101117	7762
20101118	7549
20101119	7280
20101120	112
20101121	321
20101122	10698
20101123	9301
20101124	8695
20101125	7489
20101126	7368
20101127	120
20101128	182
20101129	11358
20101130	8560
20101201	8209
20101202	7323
20101203	7715
20101204	135
20101205	301
20101206	11576
20101207	10827
20101208	8749
20101209	9082
20101210	7414
20101211	93
20101212	191
20101213	12913
20101214	11367
20101215	9787
20101216	10105
20101217	9668
20101218	80
20101219	76
20101220	14201
20101221	10729
20101222	8387
20101223	6749
20101224	4290
20101225	3
20101226	43
20101227	862
20101228	1037
20101229	9375
20101230	7895
20101231	5836
20110101	38
20110102	79
20110103	756
20110104	11643
20110105	9940
20110106	10047
20110107	8394
20110108	174
20110109	66
20110110	11174
20110111	10640
20110112	9014
20110113	7933
20110114	8031
20110115	358
20110116	170
20110117	10440
20110118	9367
20110119	8729
20110120	7597
20110121	6767
20110122	255
20110123	53
20110124	10206
20110125	8731
20110126	8746
20110127	7325
20110128	7144
20110129	109
20110130	190
20110131	10230
20110201	9201
20110202	8490
20110203	8127
20110204	7694
20110205	158
20110206	66
20110207	10614
20110208	9635
20110209	8982
20110210	7483
20110211	7539
20110212	155
20110213	45
20110214	10470
20110215	9086
20110216	8243
20110217	7544
20110218	7208
20110219	219
20110220	39
20110221	10905
20110222	8815
20110223	8385
20110224	7634
20110225	7378
20110226	70
20110227	32
20110228	10788
20110301	9321
20110302	8386
20110303	8044
20110304	7143
20110305	168
20110306	41
20110307	11686
20110308	9922
20110309	8696
20110310	7879
20110311	7789
20110312	93
20110313	20
20110314	11203
20110315	10114
20110316	8562
20110317	6935
20110318	7473
20110319	59
20110320	33
20110321	10968
20110322	9315
20110323	8565
20110324	7655
20110325	7155
20110326	88
20110327	12
20110328	10764
20110329	10046
20110330	8474
20110331	7761
20110401	7460
20110402	289
20110403	25
20110404	10769
20110405	9432
20110406	8584
20110407	8204
20110408	7818
20110409	110
20110410	24
20110411	10899
20110412	9534
20110413	8775
20110414	8082
20110415	8361
20110416	285
20110417	54
20110418	11240
20110419	11293
20110420	9102
20110421	8635
20110422	905
20110423	89
20110424	29
20110425	906
20110426	15235
20110427	11903
20110428	10572
20110429	705
20110430	44
20110501	60
20110502	655
20110503	15423
20110504	11672
20110505	10407
20110506	8314
20110507	225
20110508	65
20110509	11933
20110510	10328
20110511	9541
20110512	7832
20110513	7417
20110514	40
20110515	38
20110516	10289
20110517	9500
20110518	9054
20110519	7731
20110520	7351
20110521	58
20110522	37
20110523	11436
20110524	10025
20110525	9184
20110526	7988
20110527	7896
20110528	310
20110529	32
20110530	966
20110531	12329
20110601	9986
20110602	9755
20110603	8131
20110604	310
20110605	31
20110606	11604
20110607	10374
20110608	8426
20110609	7962
20110610	7347
20110611	203
20110612	38
20110613	11190
20110614	10565
20110615	8490
20110616	7765
20110617	7405
20110618	135
20110619	28
20110620	10998
20110621	9461
20110622	7973
20110623	8154
20110624	7308
20110625	161
20110626	65
20110627	11428
20110628	9661
20110629	8816
20110630	7693
20110701	7892
20110702	106
20110703	43
20110704	11503
20110705	10838
20110706	8461
20110707	8118
20110708	7272
20110709	129
20110710	46
20110711	12106
20110712	9636
20110713	7857
20110714	7789
20110715	7461
20110716	76
20110717	41
20110718	11253
20110719	9375
20110720	8533
20110721	8011
20110722	7531
20110723	146
20110724	65
20110725	11695
20110726	9164
20110727	8622
20110728	7974
20110729	7489
20110730	144
20110731	40
20110801	11786
20110802	10000
20110803	8658
20110804	7640
20110805	6897
20110806	77
20110807	35
20110808	11700
20110809	8997
20110810	8315
20110811	7792
20110812	7011
20110813	170
20110814	53
20110815	11338
20110816	9587
20110817	8645
20110818	7716
20110819	7306
20110820	178
20110821	54
20110822	11794
20110823	9803
20110824	9027
20110825	8070
20110826	8617
20110827	305
20110828	23
20110829	1105
20110830	13219
20110831	9735
20110901	9115
20110902	7784
20110903	287
20110904	42
20110905	10993
20110906	10539
20110907	9011
20110908	7836
20110909	7527
20110910	192
20110911	56
20110912	11067
20110913	9957
20110914	8407
20110915	7901
20110916	7366
20110917	116
20110918	33
20110919	11288
20110920	9804
20110921	9140
20110922	8209
20110923	7541
20110924	130
20110925	34
20110926	11226
20110927	10374
20110928	8991
20110929	7361
20110930	7846
20111001	91
20111002	34
20111003	11863
20111004	10640
20111005	9225
20111006	8195
20111007	7632
20111008	92
20111009	24
20111010	11340
20111011	9766
20111012	8839
20111013	9059
20111014	7735
20111015	181
20111016	83
20111017	12792
20111018	9790
20111019	7963
20111020	8224
20111021	8188
20111022	202
20111023	18
20111024	12155
20111025	9576
20111026	8690
20111027	7949
20111028	8039
20111029	169
20111030	27
20111031	12232
