20100102	77
20100103	8
20100104	10843
20100105	6013
20100106	6733
20100107	7891
20100108	7330
20100109	145
20100110	43
20100111	12273
20100112	9803
20100113	8318
20100114	7268
20100115	6639
20100116	106
20100117	9
20100118	10528
20100119	8543
20100120	7606
20100121	6582
20100122	6941
20100123	150
20100124	30
20100125	9514
20100126	8229
20100127	7001
20100128	6860
20100129	6682
20100130	214
20100131	14
20100201	10154
20100202	8675
20100203	7316
20100204	7040
20100205	7088
20100206	149
20100207	28
20100208	10060
20100209	8933
20100210	7431
20100211	7347
20100212	6539
20100213	150
20100214	11
20100215	10245
20100216	8379
20100217	7296
20100218	6987
20100219	6473
20100220	133
20100221	27
20100222	9825
20100223	8785
20100224	7407
20100225	7256
20100226	6976
20100227	225
20100228	44
20100301	10596
20100302	8770
20100303	7247
20100304	7579
20100305	7151
20100306	138
20100307	34
20100308	10205
20100309	9468
20100310	7797
20100311	6701
20100312	7180
20100313	117
20100314	22
20100315	10467
20100316	8795
20100317	7570
20100318	7426
20100319	6936
20100320	111
20100321	32
20100322	10448
20100323	8745
20100324	7903
20100325	7524
20100326	7305
20100327	166
20100328	37
20100329	11422
20100330	9612
20100331	7771
20100401	7558
20100402	857
20100403	56
20100404	38
20100405	920
20100406	12507
20100407	10274
20100408	8344
20100409	7181
20100410	195
20100411	44
20100412	10268
20100413	9734
20100414	8016
20100415	7180
20100416	7238
20100417	131
20100418	30
20100419	10218
20100420	9029
20100421	7846
20100422	7569
20100423	7268
20100424	109
20100425	40
20100426	10967
20100427	9427
20100428	8307
20100429	7656
20100430	7426
20100501	101
20100502	51
20100503	883
20100504	13210
20100505	9168
20100506	8132
20100507	7253
20100508	98
20100509	30
20100510	10712
20100511	10149
20100512	7945
20100513	7433
20100514	6874
20100515	133
20100516	31
20100517	11270
20100518	9179
20100519	7702
20100520	7479
20100521	7286
20100522	87
20100523	69
20100524	10410
20100525	9808
20100526	7868
20100527	7865
20100528	7429
20100529	84
20100530	48
20100531	1017
20100601	11473
20100602	9414
20100603	8363
20100604	7321
20100605	148
20100606	42
20100607	10640
20100608	8966
20100609	7704
20100610	7509
20100611	7042
20100612	157
20100613	34
20100614	10441
20100615	9410
20100616	7833
20100617	7415
20100618	6713
20100619	140
20100620	19
20100621	10481
20100622	8844
20100623	7752
20100624	7597
20100625	7081
20100626	154
20100627	44
20100628	10526
20100629	9432
20100630	8441
20100701	7691
20100702	7160
20100703	107
20100704	60
20100705	10542
20100706	9283
20100707	7272
20100708	7237
20100709	7003
20100710	148
20100711	45
20100712	10660
20100713	8727
20100714	7823
20100715	7087
20100716	7505
20100717	124
20100718	80
20100719	10464
20100720	8742
20100721	7384
20100722	7500
20100723	6969
20100724	154
20100725	59
20100726	10541
20100727	8899
20100728	8278
20100729	7310
20100730	6918
20100731	126
20100801	40
20100802	10234
20100803	8705
20100804	8014
20100805	7443
20100806	6791
20100807	283
20100808	77
20100809	10153
20100810	8352
20100811	8213
20100812	7108
20100813	7212
20100814	158
20100815	35
20100816	9926
20100817	8987
20100818	8155
20100819	7177
20100820	7025
20100821	109
20100822	54
20100823	10632
20100824	9182
20100825	8624
20100826	7922
20100827	7685
20100828	61
20100829	24
20100830	1077
20100831	12006
20100901	9124
20100902	8020
20100903	7541
20100904	238
20100905	35
20100906	10507
20100907	9390
20100908	7778
20100909	7292
20100910	6789
20100911	66
20100912	42
20100913	10285
20100914	9281
20100915	7495
20100916	7400
20100917	7424
20100918	167
20100919	94
20100920	10826
20100921	9184
20100922	7564
20100923	7818
20100924	7109
20100925	116
20100926	114
20100927	10316
20100928	9599
20100929	8054
20100930	7330
20101001	6965
20101002	181
20101003	71
20101004	10755
20101005	9377
20101006	7927
20101007	8180
20101008	6991
20101009	66
20101010	193
20101011	10731
20101012	8659
20101013	8104
20101014	8270
20101015	7463
20101016	88
20101017	119
20101018	9965
20101019	9472
20101020	7945
20101021	8356
20101022	7708
20101023	165
20101024	293
20101025	10587
20101026	9068
20101027	8113
20101028	7815
20101029	7155
20101030	221
20101031	120
20101101	10412
20101102	9022
20101103	8091
20101104	7753
20101105	7244
20101106	86
20101107	259
20101108	10529
20101109	9630
20101110	7912
20101111	7467
20101112	7535
20101113	163
20101114	261
20101115	10900
20101116	9545
20101117	7871
20101118	7565
20101119	7408
20101120	117
20101121	327
20101122	10970
20101123	9527
20101124	8656
20101125	7513
20101126	7603
20101127	123
20101128	182
20101129	11753
20101130	8742
20101201	8258
20101202	7522
20101203	7849
20101204	140
20101205	305
20101206	11859
20101207	11042
20101208	8938
20101209	9263
20101210	7542
20101211	91
20101212	191
20101213	13128
20101214	11797
20101215	9859
20101216	10184
20101217	9897
20101218	79
20101219	76
20101220	14526
20101221	10989
20101222	8480
20101223	6803
20101224	4387
20101225	3
20101226	43
20101227	1015
20101228	1096
20101229	9534
20101230	8078
20101231	5901
20110101	41
20110102	83
20110103	903
20110104	11866
20110105	10116
20110106	10187
20110107	8538
20110108	186
20110109	66
20110110	11436
20110111	10843
20110112	9134
20110113	8022
20110114	8150
20110115	375
20110116	170
20110117	10774
20110118	9538
20110119	8792
20110120	7770
20110121	6870
20110122	254
20110123	53
20110124	10592
20110125	8926
20110126	8929
20110127	7510
20110128	7329
20110129	115
20110130	195
20110131	10702
20110201	9435
20110202	8624
20110203	8193
20110204	7748
20110205	158
20110206	66
20110207	10964
20110208	9891
20110209	9104
20110210	7560
20110211	7582
20110212	157
20110213	45
20110214	10694
20110215	9344
20110216	8345
20110217	7661
20110218	7356
20110219	199
20110220	40
20110221	11158
20110222	8995
20110223	8531
20110224	7769
20110225	7527
20110226	70
20110227	32
20110228	11027
20110301	9566
20110302	8538
20110303	8209
20110304	7248
20110305	170
20110306	42
20110307	11847
20110308	10085
20110309	8989
20110310	7945
20110311	7972
20110312	90
20110313	22
20110314	11380
20110315	10249
20110316	8684
20110317	7161
20110318	7577
20110319	58
20110320	32
20110321	11315
20110322	9412
20110323	8646
20110324	7892
20110325	7347
20110326	88
20110327	12
20110328	11108
20110329	10142
20110330	8685
20110331	7906
20110401	7614
20110402	287
20110403	25
20110404	11116
20110405	9689
20110406	8784
20110407	8374
20110408	7978
20110409	109
20110410	24
20110411	11219
20110412	9679
20110413	8853
20110414	8087
20110415	8573
20110416	280
20110417	48
20110418	11676
20110419	11549
20110420	9270
20110421	8747
20110422	944
20110423	89
20110424	29
20110425	1094
20110426	15560
20110427	12156
20110428	10625
20110429	728
20110430	44
20110501	66
20110502	807
20110503	15782
20110504	11818
20110505	10415
20110506	8440
20110507	228
20110508	77
20110509	12287
20110510	10607
20110511	9637
20110512	7826
20110513	7581
20110514	41
20110515	44
20110516	10550
20110517	9791
20110518	9115
20110519	7986
20110520	7448
20110521	53
20110522	48
20110523	11736
20110524	10126
20110525	9376
20110526	8129
20110527	8029
20110528	314
20110529	38
20110530	1108
20110531	12643
20110601	10080
20110602	9924
20110603	8320
20110604	299
20110605	38
20110606	11959
20110607	10562
20110608	8586
20110609	8056
20110610	7426
20110611	208
20110612	45
20110613	11506
20110614	10879
20110615	8783
20110616	7846
20110617	7543
20110618	142
20110619	34
20110620	11242
20110621	9717
20110622	8047
20110623	8294
20110624	7518
20110625	146
20110626	71
20110627	11738
20110628	9849
20110629	9003
20110630	7825
20110701	7947
20110702	113
20110703	43
20110704	11760
20110705	11072
20110706	8480
20110707	8179
20110708	7392
20110709	133
20110710	46
20110711	12377
20110712	9843
20110713	8002
20110714	7946
20110715	7664
20110716	87
20110717	45
20110718	11647
20110719	9507
20110720	8721
20110721	8173
20110722	7731
20110723	153
20110724	65
20110725	11944
20110726	9445
20110727	8752
20110728	8084
20110729	7634
20110730	140
20110731	32
20110801	12157
20110802	10167
20110803	8758
20110804	7683
20110805	7047
20110806	77
20110807	34
20110808	12028
20110809	9179
20110810	8447
20110811	7934
20110812	7058
20110813	174
20110814	53
20110815	11618
20110816	9839
20110817	8819
20110818	7812
20110819	7384
20110820	191
20110821	54
20110822	12117
20110823	10036
20110824	9190
20110825	8271
20110826	8637
20110827	299
20110828	23
20110829	1255
20110830	13544
20110831	9896
20110901	9177
20110902	7915
20110903	281
20110904	35
20110905	11278
20110906	10855
20110907	9158
20110908	8038
20110909	7568
20110910	199
20110911	57
20110912	11399
20110913	10196
20110914	8575
20110915	8039
20110916	7536
20110917	122
20110918	36
20110919	11631
20110920	9960
20110921	9228
20110922	8447
20110923	7727
20110924	140
20110925	34
20110926	11582
20110927	10548
20110928	9046
20110929	7438
20110930	7946
20111001	99
20111002	38
20111003	12266
20111004	10799
20111005	9287
20111006	8395
20111007	7795
20111008	97
20111009	24
20111010	11672
20111011	9986
20111012	8885
20111013	9154
20111014	7822
20111015	179
20111016	74
20111017	13146
20111018	9927
20111019	8071
20111020	8351
20111021	8311
20111022	209
20111023	18
20111024	12453
20111025	9801
20111026	8824
20111027	8157
20111028	8044
20111029	175
20111030	27
