20100102	55
20100103	41
20100104	2588
20100105	891
20100106	1369
20100107	2139
20100108	1795
20100109	374
20100110	53
20100111	2790
20100112	3918
20100113	3094
20100114	3080
20100115	2508
20100116	168
20100117	42
20100118	3232
20100119	4168
20100120	3976
20100121	2698
20100122	2986
20100123	248
20100124	40
20100125	3494
20100126	3819
20100127	3714
20100128	3028
20100129	2819
20100130	246
20100131	62
20100201	3687
20100202	3756
20100203	2685
20100204	3400
20100205	3037
20100206	97
20100207	113
20100208	3626
20100209	3837
20100210	3154
20100211	3251
20100212	2530
20100213	126
20100214	55
20100215	3113
20100216	3737
20100217	2870
20100218	2559
20100219	2146
20100220	255
20100221	58
20100222	3026
20100223	3565
20100224	2985
20100225	2812
20100226	2633
20100227	198
20100228	47
20100301	3163
20100302	3862
20100303	2866
20100304	3004
20100305	2333
20100306	171
20100307	49
20100308	3148
20100309	3539
20100310	3336
20100311	3280
20100312	2327
20100313	96
20100314	47
20100315	3131
20100316	3632
20100317	2842
20100318	2776
20100319	2445
20100320	178
20100321	48
20100322	3488
20100323	4012
20100324	2955
20100325	2950
20100326	2501
20100327	183
20100328	349
20100329	3305
20100330	3376
20100331	2904
20100401	2513
20100402	47
20100403	57
20100404	66
20100405	39
20100406	3467
20100407	2438
20100408	2457
20100409	2097
20100410	117
20100411	44
20100412	2962
20100413	3350
20100414	2755
20100415	2758
20100416	2473
20100417	101
20100418	48
20100419	2876
20100420	3461
20100421	2822
20100422	2924
20100423	2409
20100424	118
20100425	80
20100426	3016
20100427	3729
20100428	2867
20100429	3045
20100430	2324
20100501	114
20100502	53
20100503	61
20100504	3255
20100505	2708
20100506	2702
20100507	2539
20100508	84
20100509	37
20100510	3218
20100511	3593
20100512	2777
20100513	2884
20100514	2347
20100515	136
20100516	45
20100517	2904
20100518	3414
20100519	2681
20100520	2513
20100521	2464
20100522	124
20100523	37
20100524	3169
20100525	3383
20100526	2623
20100527	2544
20100528	2336
20100529	71
20100530	29
20100531	65
20100601	2831
20100602	2570
20100603	2648
20100604	2132
20100605	146
20100606	46
20100607	2846
20100608	3512
20100609	2685
20100610	2630
20100611	2272
20100612	85
20100613	45
20100614	2667
20100615	3372
20100616	2622
20100617	2636
20100618	2261
20100619	172
20100620	35
20100621	3048
20100622	3243
20100623	2729
20100624	2633
20100625	2270
20100626	137
20100627	32
20100628	2873
20100629	2942
20100630	2541
20100701	2753
20100702	2261
20100703	144
20100704	43
20100705	2809
20100706	3422
