20100102	56
20100103	41
20100104	2535
20100105	895
20100106	1357
20100107	2107
20100108	1753
20100109	367
20100110	54
20100111	2751
20100112	3865
20100113	3073
20100114	3049
20100115	2495
20100116	155
20100117	41
20100118	3209
20100119	4149
20100120	3914
20100121	2698
20100122	2990
20100123	243
20100124	39
20100125	3440
20100126	3829
20100127	3648
20100128	3013
20100129	2768
20100130	247
20100131	60
20100201	3623
20100202	3701
20100203	2685
20100204	3309
20100205	2981
20100206	99
20100207	113
20100208	3595
20100209	3820
20100210	3130
20100211	3204
20100212	2476
20100213	122
20100214	54
20100215	3039
20100216	3736
20100217	2850
20100218	2485
20100219	2069
20100220	251
20100221	57
20100222	2957
20100223	3489
20100224	2968
20100225	2764
20100226	2573
20100227	195
20100228	47
20100301	3089
20100302	3796
20100303	2802
20100304	2981
20100305	2255
20100306	167
20100307	50
20100308	3098
20100309	3494
20100310	3264
20100311	3224
20100312	2274
20100313	94
20100314	46
20100315	3086
20100316	3597
20100317	2786
20100318	2754
20100319	2429
20100320	171
20100321	48
20100322	3410
20100323	3951
20100324	2923
20100325	2911
20100326	2484
20100327	185
20100328	347
20100329	3259
20100330	3327
20100331	2843
20100401	2503
20100402	47
20100403	57
20100404	62
20100405	39
20100406	3422
20100407	2442
20100408	2420
20100409	2066
20100410	110
20100411	44
20100412	2937
20100413	3317
20100414	2706
20100415	2720
20100416	2412
20100417	98
20100418	49
20100419	2811
20100420	3421
20100421	2758
20100422	2860
20100423	2340
20100424	118
20100425	83
20100426	2970
20100427	3648
20100428	2788
20100429	3012
20100430	2255
20100501	106
20100502	51
20100503	60
20100504	3203
20100505	2640
20100506	2646
20100507	2435
20100508	85
20100509	36
20100510	3190
20100511	3596
20100512	2738
20100513	2855
20100514	2281
20100515	132
20100516	44
20100517	2853
20100518	3411
20100519	2603
20100520	2416
20100521	2428
20100522	125
20100523	37
20100524	3092
20100525	3290
20100526	2547
20100527	2526
20100528	2315
20100529	70
20100530	27
20100531	63
20100601	2802
20100602	2528
20100603	2616
20100604	2054
20100605	141
20100606	44
20100607	2791
20100608	3459
20100609	2654
20100610	2575
20100611	2202
20100612	84
20100613	42
20100614	2627
20100615	3339
20100616	2584
20100617	2588
20100618	2235
20100619	176
20100620	34
20100621	2988
20100622	3177
20100623	2723
20100624	2605
20100625	2247
20100626	137
20100627	34
20100628	2817
20100629	2924
20100630	2503
20100701	2751
20100702	2204
20100703	143
20100704	44
20100705	2731
20100706	3376
20100707	2539
20100708	2349
20100709	2280
20100710	74
20100711	35
20100712	2733
20100713	3104
20100714	2758
20100715	2233
20100716	2231
20100717	84
20100718	52
20100719	2813
20100720	2935
20100721	2692
20100722	2692
20100723	2289
20100724	88
20100725	34
20100726	2825
20100727	3402
20100728	2555
20100729	2725
20100730	2099
20100731	133
20100801	97
20100802	2612
20100803	3045
20100804	2576
20100805	2413
20100806	2148
20100807	102
20100808	57
20100809	2726
20100810	3047
20100811	2559
20100812	2357
20100813	2275
20100814	134
20100815	29
20100816	2807
20100817	3300
20100818	2689
20100819	2506
20100820	2202
20100821	93
20100822	50
20100823	2613
20100824	3055
20100825	2334
20100826	2532
20100827	2027
20100828	63
20100829	30
20100830	47
20100831	3155
20100901	2724
20100902	2452
20100903	2128
20100904	87
20100905	45
20100906	2979
20100907	3434
20100908	2537
20100909	2773
20100910	2102
20100911	62
20100912	37
20100913	2750
20100914	3301
20100915	2548
20100916	2815
20100917	2253
20100918	65
20100919	40
20100920	2838
20100921	3472
20100922	2462
20100923	2332
20100924	2368
20100925	69
