Date,IncidenceOfCcbs,PrevalenceOfCcbs
2009-12-28,0,0
2009-12-29,4,183
2009-12-30,2,127
2009-12-31,2,81
2010-01-01,0,10
2010-01-02,0,1
2010-01-03,0,0
2010-01-04,7,187
2010-01-05,0,106
2010-01-06,1,113
2010-01-07,2,126
2010-01-08,1,135
2010-01-09,0,4
2010-01-10,0,1
2010-01-11,1,255
2010-01-12,2,166
2010-01-13,1,168
2010-01-14,1,123
2010-01-15,5,105
2010-01-16,0,1
2010-01-17,0,0
2010-01-18,4,195
2010-01-19,1,139
2010-01-20,3,133
2010-01-21,1,111
2010-01-22,4,99
2010-01-23,0,2
2010-01-24,0,0
2010-01-25,4,156
2010-01-26,9,176
2010-01-27,1,131
2010-01-28,4,117
2010-01-29,2,103
2010-01-30,0,1
2010-01-31,0,0
2010-02-01,2,180
2010-02-02,4,145
2010-02-03,2,135
2010-02-04,5,100
2010-02-05,3,102
2010-02-06,0,3
2010-02-07,0,0
2010-02-08,2,209
2010-02-09,1,166
2010-02-10,4,136
2010-02-11,1,120
2010-02-12,0,115
2010-02-13,0,2
2010-02-14,0,0
2010-02-15,3,166
2010-02-16,0,144
2010-02-17,3,136
2010-02-18,1,111
2010-02-19,2,89
2010-02-20,0,1
2010-02-21,0,0
2010-02-22,2,189
2010-02-23,5,166
2010-02-24,4,113
2010-02-25,3,133
2010-02-26,1,98
2010-02-27,0,2
2010-02-28,0,0
2010-03-01,4,195
2010-03-02,4,146
2010-03-03,1,126
2010-03-04,4,128
2010-03-05,3,103
2010-03-06,0,1
2010-03-07,0,0
2010-03-08,3,171
2010-03-09,6,182
2010-03-10,1,140
2010-03-11,6,120
2010-03-12,3,98
2010-03-13,0,4
2010-03-14,0,0
2010-03-15,2,188
2010-03-16,6,144
2010-03-17,4,125
2010-03-18,7,130
2010-03-19,3,111
2010-03-20,0,2
2010-03-21,0,0
2010-03-22,1,170
2010-03-23,2,158
2010-03-24,4,142
2010-03-25,1,147
2010-03-26,3,105
2010-03-27,0,6
2010-03-28,0,0
2010-03-29,6,234
2010-03-30,1,166
2010-03-31,5,144
2010-04-01,6,145
2010-04-02,0,13
2010-04-03,0,1
2010-04-04,0,1
2010-04-05,0,17
2010-04-06,4,218
2010-04-07,5,181
2010-04-08,6,149
2010-04-09,1,115
2010-04-10,0,4
2010-04-11,0,0
2010-04-12,5,196
2010-04-13,1,169
2010-04-14,0,136
2010-04-15,2,107
2010-04-16,3,125
2010-04-17,0,2
2010-04-18,0,0
2010-04-19,4,165
2010-04-20,6,164
2010-04-21,4,127
2010-04-22,3,142
2010-04-23,2,114
2010-04-24,0,2
2010-04-25,0,0
2010-04-26,5,198
2010-04-27,4,164
2010-04-28,3,138
2010-04-29,0,120
2010-04-30,7,129
2010-05-01,0,1
2010-05-02,0,0
2010-05-03,0,17
2010-05-04,4,240
2010-05-05,7,161
2010-05-06,2,117
2010-05-07,1,115
2010-05-08,0,2
2010-05-09,0,0
2010-05-10,5,183
2010-05-11,3,173
2010-05-12,5,145
2010-05-13,3,120
2010-05-14,3,129
2010-05-15,0,2
2010-05-16,0,0
2010-05-17,3,187
2010-05-18,1,176
2010-05-19,2,135
2010-05-20,1,123
2010-05-21,2,116
2010-05-22,0,1
2010-05-23,0,0
2010-05-24,2,201
2010-05-25,3,172
2010-05-26,4,146
2010-05-27,3,134
2010-05-28,4,121
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,0,28
2010-06-01,8,203
2010-06-02,0,190
2010-06-03,2,166
2010-06-04,1,128
2010-06-05,0,3
2010-06-06,0,0
2010-06-07,6,194
2010-06-08,3,140
2010-06-09,6,140
2010-06-10,0,123
2010-06-11,2,132
2010-06-12,0,4
2010-06-13,0,0
2010-06-14,4,186
2010-06-15,2,143
2010-06-16,2,132
2010-06-17,0,122
2010-06-18,3,107
2010-06-19,0,4
2010-06-20,0,0
2010-06-21,2,190
2010-06-22,4,155
2010-06-23,2,124
2010-06-24,3,124
2010-06-25,3,112
2010-06-26,0,1
2010-06-27,0,0
2010-06-28,0,198
2010-06-29,3,155
2010-06-30,3,159
2010-07-01,2,111
2010-07-02,2,110
2010-07-03,0,3
2010-07-04,0,0
2010-07-05,4,197
2010-07-06,0,160
2010-07-07,3,131
2010-07-08,4,117
2010-07-09,6,119
2010-07-10,0,4
2010-07-11,0,0
2010-07-12,3,209
2010-07-13,4,140
2010-07-14,1,131
2010-07-15,0,142
2010-07-16,2,136
2010-07-17,0,5
2010-07-18,0,2
2010-07-19,4,214
2010-07-20,1,153
2010-07-21,0,115
2010-07-22,2,137
2010-07-23,1,113
2010-07-24,0,3
2010-07-25,0,0
2010-07-26,2,198
2010-07-27,0,156
2010-07-28,2,141
2010-07-29,2,131
2010-07-30,2,124
2010-07-31,0,1
2010-08-01,0,0
2010-08-02,5,203
2010-08-03,0,143
2010-08-04,1,125
2010-08-05,3,144
2010-08-06,2,89
2010-08-07,0,8
2010-08-08,0,0
2010-08-09,1,205
2010-08-10,1,150
2010-08-11,2,118
2010-08-12,2,127
2010-08-13,1,124
2010-08-14,0,1
2010-08-15,0,0
2010-08-16,1,226
2010-08-17,1,156
2010-08-18,2,140
2010-08-19,1,131
2010-08-20,3,119
2010-08-21,0,0
2010-08-22,0,0
2010-08-23,1,205
2010-08-24,0,183
2010-08-25,2,134
2010-08-26,3,131
2010-08-27,5,121
2010-08-28,0,0
2010-08-29,0,0
2010-08-30,0,26
2010-08-31,3,213
2010-09-01,2,175
2010-09-02,1,134
2010-09-03,2,119
2010-09-04,0,7
2010-09-05,0,0
2010-09-06,3,185
2010-09-07,2,186
2010-09-08,5,145
2010-09-09,4,119
2010-09-10,4,96
2010-09-11,0,0
2010-09-12,0,0
2010-09-13,1,207
2010-09-14,3,160
2010-09-15,3,131
2010-09-16,2,124
2010-09-17,0,129
2010-09-18,0,3
2010-09-19,0,2
2010-09-20,4,206
2010-09-21,5,161
2010-09-22,0,143
2010-09-23,0,136
2010-09-24,1,109
2010-09-25,0,2
2010-09-26,0,2
2010-09-27,5,187
2010-09-28,1,163
2010-09-29,1,149
2010-09-30,3,132
2010-10-01,4,99
2010-10-02,0,6
2010-10-03,0,0
2010-10-04,4,185
2010-10-05,3,172
2010-10-06,7,156
2010-10-07,3,139
2010-10-08,2,90
2010-10-09,0,0
2010-10-10,0,6
2010-10-11,1,227
2010-10-12,0,137
2010-10-13,0,128
2010-10-14,2,140
2010-10-15,4,116
2010-10-16,0,2
2010-10-17,0,2
2010-10-18,2,195
2010-10-19,2,165
2010-10-20,1,146
2010-10-21,4,138
2010-10-22,6,105
2010-10-23,0,2
2010-10-24,0,4
2010-10-25,0,198
2010-10-26,1,166
2010-10-27,1,142
2010-10-28,5,138
2010-10-29,5,118
2010-10-30,0,6
2010-10-31,0,4
2010-11-01,2,181
2010-11-02,2,161
2010-11-03,5,147
2010-11-04,7,147
2010-11-05,3,95
2010-11-06,0,1
2010-11-07,0,5
2010-11-08,2,217
2010-11-09,8,186
2010-11-10,2,148
2010-11-11,2,125
2010-11-12,1,115
2010-11-13,0,1
2010-11-14,0,6
2010-11-15,5,192
2010-11-16,6,169
2010-11-17,4,151
2010-11-18,3,115
2010-11-19,1,107
2010-11-20,0,0
2010-11-21,0,5
2010-11-22,3,216
2010-11-23,4,159
2010-11-24,3,138
2010-11-25,4,129
2010-11-26,5,122
2010-11-27,0,3
2010-11-28,0,2
2010-11-29,4,219
2010-11-30,4,169
2010-12-01,2,151
2010-12-02,2,133
2010-12-03,0,120
2010-12-04,0,1
2010-12-05,0,5
2010-12-06,5,225
2010-12-07,1,209
2010-12-08,4,161
2010-12-09,3,160
2010-12-10,2,126
2010-12-11,0,2
2010-12-12,0,4
2010-12-13,3,253
2010-12-14,1,178
2010-12-15,3,164
2010-12-16,1,177
2010-12-17,1,168
2010-12-18,0,0
2010-12-19,0,1
2010-12-20,3,256
2010-12-21,4,197
2010-12-22,2,151
2010-12-23,4,95
2010-12-24,1,71
2010-12-25,0,0
2010-12-26,0,1
2010-12-27,0,25
2010-12-28,0,27
2010-12-29,1,158
2010-12-30,0,142
2010-12-31,0,111
2011-01-01,0,0
2011-01-02,0,3
2011-01-03,0,19
2011-01-04,3,232
2011-01-05,5,179
2011-01-06,5,197
2011-01-07,7,137
2011-01-08,0,1
2011-01-09,0,1
2011-01-10,3,202
2011-01-11,0,171
2011-01-12,1,155
2011-01-13,4,147
2011-01-14,3,115
2011-01-15,0,3
2011-01-16,0,4
2011-01-17,4,190
2011-01-18,3,170
2011-01-19,6,148
2011-01-20,2,139
2011-01-21,1,109
2011-01-22,0,9
2011-01-23,0,0
2011-01-24,6,179
2011-01-25,1,157
2011-01-26,1,169
2011-01-27,1,126
2011-01-28,2,114
2011-01-29,0,3
2011-01-30,0,5
2011-01-31,1,224
2011-02-01,4,180
2011-02-02,2,141
2011-02-03,3,150
2011-02-04,1,116
2011-02-05,0,5
2011-02-06,0,0
2011-02-07,2,195
2011-02-08,1,186
2011-02-09,3,164
2011-02-10,3,132
2011-02-11,4,123
2011-02-12,0,2
2011-02-13,0,1
2011-02-14,6,206
2011-02-15,1,148
2011-02-16,4,138
2011-02-17,4,129
2011-02-18,4,121
2011-02-19,0,3
2011-02-20,0,0
2011-02-21,1,220
2011-02-22,5,176
2011-02-23,3,152
2011-02-24,2,130
2011-02-25,1,141
2011-02-26,0,1
2011-02-27,0,1
2011-02-28,3,217
2011-03-01,1,180
2011-03-02,4,152
2011-03-03,5,157
2011-03-04,5,130
2011-03-05,0,5
2011-03-06,0,0
2011-03-07,3,227
2011-03-08,7,186
2011-03-09,6,144
2011-03-10,3,135
2011-03-11,5,124
2011-03-12,0,2
2011-03-13,0,0
2011-03-14,4,193
2011-03-15,1,175
2011-03-16,2,156
2011-03-17,3,110
2011-03-18,2,119
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,8,193
2011-03-22,4,167
2011-03-23,3,165
2011-03-24,2,151
2011-03-25,2,147
2011-03-26,0,0
2011-03-27,0,0
2011-03-28,2,191
2011-03-29,5,186
2011-03-30,6,142
2011-03-31,2,144
2011-04-01,6,144
2011-04-02,0,6
2011-04-03,0,0
2011-04-04,1,200
2011-04-05,2,198
2011-04-06,3,155
2011-04-07,4,147
2011-04-08,3,124
2011-04-09,0,1
2011-04-10,0,0
2011-04-11,1,198
2011-04-12,5,146
2011-04-13,2,145
2011-04-14,2,140
2011-04-15,3,149
2011-04-16,0,5
2011-04-17,0,0
2011-04-18,0,250
2011-04-19,3,232
2011-04-20,2,175
2011-04-21,6,172
2011-04-22,0,13
2011-04-23,0,0
2011-04-24,0,1
2011-04-25,0,20
2011-04-26,0,286
2011-04-27,2,239
2011-04-28,2,207
2011-04-29,0,8
2011-04-30,0,0
2011-05-01,0,0
2011-05-02,0,16
2011-05-03,3,285
2011-05-04,1,230
2011-05-05,2,203
2011-05-06,0,126
2011-05-07,0,4
2011-05-08,0,0
2011-05-09,0,203
2011-05-10,2,162
2011-05-11,1,173
2011-05-12,0,139
2011-05-13,1,128
2011-05-14,0,0
2011-05-15,0,0
2011-05-16,5,177
2011-05-17,1,159
2011-05-18,2,181
2011-05-19,1,139
2011-05-20,2,108
2011-05-21,0,0
2011-05-22,0,0
2011-05-23,4,215
2011-05-24,6,191
2011-05-25,1,160
2011-05-26,2,136
2011-05-27,0,119
2011-05-28,0,17
2011-05-29,0,0
2011-05-30,0,25
2011-05-31,3,239
2011-06-01,1,193
2011-06-02,2,185
2011-06-03,2,117
2011-06-04,0,6
2011-06-05,0,1
2011-06-06,4,215
2011-06-07,2,192
2011-06-08,2,149
2011-06-09,3,138
2011-06-10,0,119
2011-06-11,0,5
2011-06-12,0,0
2011-06-13,0,180
2011-06-14,3,199
2011-06-15,5,172
2011-06-16,3,122
2011-06-17,2,123
2011-06-18,0,0
2011-06-19,0,0
2011-06-20,1,210
2011-06-21,4,190
2011-06-22,2,150
2011-06-23,3,142
2011-06-24,3,117
2011-06-25,0,3
2011-06-26,0,0
2011-06-27,2,206
2011-06-28,2,182
2011-06-29,0,167
2011-06-30,3,141
2011-07-01,4,116
2011-07-02,0,2
2011-07-03,0,0
2011-07-04,0,179
2011-07-05,4,204
2011-07-06,0,142
2011-07-07,3,141
2011-07-08,2,121
2011-07-09,0,3
2011-07-10,0,0
2011-07-11,2,224
2011-07-12,3,167
2011-07-13,1,142
2011-07-14,2,141
2011-07-15,2,132
2011-07-16,0,0
2011-07-17,0,0
2011-07-18,1,237
2011-07-19,2,163
